month,asset_name,metric_name,rm_value,peer_median,peer_mean,peer_leader_value,rm_rank,club_count,gap_to_peer_median,gap_to_leader,rank_change_12m,gap_change_12m
2019-09-01,fan_app,app_downloads,79362.80850472496,53228.33282529466,51034.76244964683,75260.71501828711,1,5,26134.475679430303,4102.0934864378505,0,-23633.787425116752
2019-10-01,fan_app,app_downloads,71352.22679274279,45927.92591309576,42919.76626097417,62240.57103583108,1,5,25424.30087964703,9111.655756911707,0,-12002.101448191039
2019-11-01,fan_app,app_downloads,69032.41010982684,41424.01827914825,41361.50789131581,59208.96135899445,1,5,27608.391830678593,9823.448750832395,1,9130.70908937649
2019-12-01,fan_app,app_downloads,73795.24679670081,54027.904440322345,45138.19098143818,58893.51225377121,1,5,19767.342356378467,14901.734542929604,1,-14425.794369754789
2020-01-01,fan_app,app_downloads,86547.31418144202,60148.83286000277,48145.973172897626,64995.422118416755,1,5,26398.481321439256,21551.89206302527,0,-11463.547434837732
2020-02-01,fan_app,app_downloads,86022.85616578095,45402.34315696332,43896.44319523989,59420.1168856689,1,5,40620.51300881763,26602.73928011205,1,13951.782439437724
2020-03-01,fan_app,app_downloads,77963.77673305257,42573.14337999463,40636.474184680344,57169.1935775007,1,5,35390.633353057936,20794.583155551867,0,-8946.172025816304
2020-04-01,fan_app,app_downloads,36824.227983403725,28175.30537892449,31870.81191584984,50061.75783544425,3,5,8648.922604479234,-13237.529852040527,0,-18048.95118861341
2020-05-01,fan_app,app_downloads,36760.46284803049,32044.034472269122,31028.230870391526,46358.61863688093,3,5,4716.428375761367,-9598.15578885044,0,-8909.075262471779
2020-06-01,fan_app,app_downloads,67653.81973314159,48247.88073883349,46632.222007721255,72576.5956215382,2,5,19405.938994308097,-4922.775888396616,-1,-18350.296039870256
2020-07-01,fan_app,app_downloads,70113.24208935405,45628.846394848886,47621.61092505528,75758.8379213061,2,5,24484.39569450517,-5645.595831952043,-1,-18092.589976638963
2020-08-01,fan_app,app_downloads,51687.38784174432,45444.46537307627,43140.565397975915,69541.40613777465,2,5,6242.922468668046,-17854.018296030335,-1,-16962.39788843313
2020-09-01,fan_app,app_downloads,54451.803822489346,37456.877781963274,40165.26327798331,68718.76441663718,2,5,16994.926040526072,-14266.96059414783,-1,-9139.549638904231
2020-10-01,fan_app,app_downloads,60257.727467650744,49283.11655618621,46413.067923395814,76107.62159234386,2,5,10974.610911464537,-15849.894124693114,-1,-14449.689968182494
2020-11-01,fan_app,app_downloads,59803.4353017761,43121.98374672005,39025.58504816599,55035.81465041561,1,5,16681.451555056054,4767.620651360492,0,-10926.940275622539
2020-12-01,fan_app,app_downloads,57326.10012484925,50993.860573990765,44773.88175481961,66170.66752800929,2,5,6332.239550858481,-8844.567403160043,-1,-13435.102805519986
2021-01-01,fan_app,app_downloads,54793.20307495878,49664.523703236926,46094.086358874745,69763.87295561579,3,5,5128.679371721853,-14970.669880657013,-2,-21269.801949717403
2021-02-01,fan_app,app_downloads,41311.02030037277,35686.17139682177,34836.34735390854,56728.736818104095,3,5,5624.8489035510065,-15417.716517731322,-2,-34995.664105266624
2021-03-01,fan_app,app_downloads,44346.511126338155,32229.042514378718,34262.05706674579,56418.99828882016,2,5,12117.468611959437,-12072.487162482008,-1,-23273.1647410985
2021-04-01,fan_app,app_downloads,40551.696956882326,32448.850874057618,26996.986896324874,38521.188115880796,1,5,8102.846082824708,2030.5088410015305,2,-546.076521654526
2021-05-01,fan_app,app_downloads,58485.56826072013,39965.695495014916,35280.085195570005,48783.468329774274,1,5,18519.872765705215,9702.099930945857,2,13803.444389943848
2021-06-01,fan_app,app_downloads,51236.59228517755,45894.658379096,38458.17700979442,54762.588713625555,2,5,5341.933906081547,-3525.9964284480084,0,-14064.00508822655
2021-07-01,fan_app,app_downloads,53384.628647573874,45058.250547101234,37543.773052114004,55513.13245840003,2,5,8326.37810047264,-2128.503810826158,0,-16158.017594032528
2021-08-01,fan_app,app_downloads,93087.41729456978,35586.282196422755,41681.34237667904,76355.27583359428,1,5,57501.135098147024,16732.1414609755,1,51258.21262947898
2021-09-01,fan_app,app_downloads,73490.54942426953,57049.12131155259,44641.25803263768,69415.84386515082,1,5,16441.428112716938,4074.705559118709,1,-553.4979278091341
2021-10-01,fan_app,app_downloads,58552.76741692913,59202.73774694599,48959.957023775925,70899.3519177241,4,5,-649.9703300168621,-12346.584500794968,-2,-11624.581241481399
2021-11-01,fan_app,app_downloads,52102.81673901103,52247.88886316639,44407.60107621244,65315.209638392094,4,5,-145.0721241553547,-13212.392899381062,-3,-16826.52367921141
2021-12-01,fan_app,app_downloads,59479.49406045715,43268.67729932014,38155.73484791844,63371.917234227745,2,5,16210.816761137015,-3892.4231737705923,0,9878.577210278534
2022-01-01,fan_app,app_downloads,67513.76759541075,49992.42676338586,42933.6863181334,63475.30562742056,1,5,17521.340832024893,4038.4619679901953,2,12392.66146030304
2022-02-01,fan_app,app_downloads,58019.513634655916,43542.33136255263,37135.226293543805,54683.75731485886,1,5,14477.182272103288,3335.756319797052,2,8852.333368552281
2022-03-01,fan_app,app_downloads,80457.4808817154,30384.457112005515,32176.086600685805,55939.23000486234,1,5,50073.02376970988,24518.25087685306,1,37955.55515775044
2022-04-01,fan_app,app_downloads,89164.78911996064,41275.14338691741,33900.89821442662,45682.28530040491,1,5,47889.64573304323,43482.50381955573,0,39786.79965021853
2022-05-01,fan_app,app_downloads,116820.96591405362,49980.19177732553,41703.172644412625,57611.86951122912,1,5,66840.77413672808,59209.09640282451,0,48320.90137102287
2022-06-01,fan_app,app_downloads,59694.381147992906,37379.26255655159,31242.659429446863,43279.46893004515,1,5,22315.118591441314,16414.912217947756,1,16973.184685359767
2022-07-01,fan_app,app_downloads,73364.9552235933,48609.17737935523,43468.17250611929,54164.566710732455,1,5,24755.777844238066,19200.388512860838,1,16429.399743765425
2022-08-01,fan_app,app_downloads,90938.9636756928,57087.28492963836,48738.6195121283,64531.2951917127,1,5,33851.67874605444,26407.668483980095,0,-23649.456352092588
2022-09-01,fan_app,app_downloads,87393.95261607369,62000.63113153028,54967.37322082119,69351.64856755116,1,5,25393.321484543405,18042.30404852252,0,8951.893371826467
2022-10-01,fan_app,app_downloads,86038.70356691611,76020.70853314323,65021.198340341434,80009.08164407541,1,5,10017.99503377288,6029.621922840699,3,10667.965363789743
2022-11-01,fan_app,app_downloads,67300.13227731695,61208.87894079591,61660.514252329616,94100.95055295287,3,5,6091.25333652104,-26800.818275635917,1,6236.325460676395
2022-12-01,fan_app,app_downloads,48287.0062234488,47021.71519385819,45458.879648254995,78226.45953377231,3,5,1265.2910295906113,-29939.453310323515,-1,-14945.525731546404
2023-01-01,fan_app,app_downloads,70425.80057388083,55121.90695563752,52707.63701344635,77562.74171503783,2,5,15303.89361824331,-7136.941141157004,-1,-2217.447213781583
2023-02-01,fan_app,app_downloads,64001.3025412825,61249.896042474305,53236.02043166794,74435.2598856019,3,5,2751.4064988081955,-10433.957344319402,-2,-11725.775773295092
2023-03-01,fan_app,app_downloads,74974.73072594857,68162.637142616,58182.06781372804,81353.2129065496,2,5,6812.093583332564,-6378.4821806010295,-1,-43260.930186377314
2023-04-01,fan_app,app_downloads,85927.71334306269,78607.64457189447,66189.49997054286,89638.01820390919,2,5,7320.068771168211,-3710.3048608465033,-1,-40569.57696187502
2023-05-01,fan_app,app_downloads,89733.50970308926,71952.64016916967,66112.24445052381,94908.65154964353,2,5,17780.8695339196,-5175.1418465542665,-1,-49059.904602808485
2023-06-01,fan_app,app_downloads,64104.36489200354,53336.08590296786,52713.48930070187,69266.9985324346,3,5,10768.27898903568,-5162.633640431064,-2,-11546.839602405635
2023-07-01,fan_app,app_downloads,86902.84173834632,45419.65186045987,47692.826886005765,61687.621038949765,1,5,41483.189877886456,25215.22069939656,0,16727.41203364839
2023-08-01,fan_app,app_downloads,91668.74526035308,53289.12533932528,59800.20288992157,84234.81933311916,1,5,38379.61992102781,7433.925927233926,0,4527.94117497337
2023-09-01,fan_app,app_downloads,81655.42423766719,56822.79762428328,61717.29160172163,93436.35017026444,2,5,24832.62661338391,-11780.925932597253,-1,-560.694871159496
2023-10-01,fan_app,app_downloads,74839.53962621733,61873.332215269176,58836.36911315203,83429.1760567668,2,5,12966.207410948155,-8589.636430549464,-1,2948.212377175274
2023-11-01,fan_app,app_downloads,68725.48041522407,51783.25770322161,49404.46258575033,70126.41654393447,2,5,16942.22271200246,-1400.9361287103966,1,10850.969375481422
2023-12-01,fan_app,app_downloads,64476.55767274509,59650.293536351644,57486.949543405906,66084.91581190973,3,5,4826.264136393445,-1608.3581391646367,0,3560.973106802834
2024-01-01,fan_app,app_downloads,76502.72395809606,66537.76861667173,61042.48819685463,68694.47822834652,1,5,9964.955341424327,7808.245729749542,1,-5338.938276818983
2024-02-01,fan_app,app_downloads,54019.27575464552,68926.30044969694,65569.62054837836,75115.89680159568,5,5,-14907.02469505142,-21096.62104695016,-2,-17658.431193859615
2024-03-01,fan_app,app_downloads,58406.727648700944,57405.28047219988,56650.680963475825,70625.89067267273,3,5,1001.4471765010676,-12219.163023971785,-1,-5810.646406831496
2024-04-01,fan_app,app_downloads,112721.42099164806,70125.29557971547,66095.37491753706,79053.50079668497,1,5,42596.12541193259,33667.920194963095,1,35276.05664076438
2024-05-01,fan_app,app_downloads,121445.8367456,67546.84246011762,65240.664391656246,81607.72384715534,1,5,53898.994285482375,39838.112898444655,1,36118.12475156278
2024-06-01,fan_app,app_downloads,123034.74942392271,53269.548958225445,49139.5616552582,69180.03005322702,1,5,69765.20046569727,53854.71937069569,2,58996.92147666159
2024-07-01,fan_app,app_downloads,117260.33698818012,63027.30160723583,50021.11118990394,65098.63501790593,1,5,54233.03538094429,52161.70197027419,0,12749.845503057833
2024-08-01,fan_app,app_downloads,122221.516543132,72366.94724171453,58762.56542332472,75348.12703476798,1,5,49854.569301417476,46873.389508364024,0,11474.94938038967
2024-09-01,fan_app,app_downloads,111455.88208583064,67897.14608885926,57665.55967694244,79228.85506842194,1,5,43558.73599697139,32227.027017408705,1,18726.109383587478
2024-10-01,fan_app,app_downloads,112873.71960708601,56878.23809385412,51765.879604244736,75846.87187348295,1,5,55995.48151323189,37026.84773360306,1,43029.274102283736
2024-11-01,fan_app,app_downloads,113377.34817923294,58405.71957371158,63393.87464859641,95829.93501671446,1,5,54971.62860552136,17547.413162518482,1,38029.405893518895
2024-12-01,fan_app,app_downloads,131524.24977926761,83361.83252932374,74801.5914105817,113092.02589222198,1,5,48162.41724994387,18432.223887045635,2,43336.15311355043
2025-01-01,fan_app,app_downloads,169248.40819501187,89498.24752484368,73977.48450082183,108390.16134071049,1,5,79750.16067016819,60858.24685430138,0,69785.20532874386
2025-02-01,fan_app,app_downloads,154966.5533752564,79708.4537744517,69401.47824019058,102480.43434708804,1,5,75258.0996008047,52486.11902816835,4,90165.1242958561
2025-03-01,fan_app,app_downloads,138953.0841607952,92800.85313721048,102345.89071205418,139872.63273660085,2,5,46152.231023584725,-919.5485758056457,1,45150.78384708366
2025-04-01,fan_app,app_downloads,121768.79326162464,95805.21655341568,89155.5366282918,104598.13015690033,1,5,25963.57670820896,17170.663104724314,0,-16632.54870372363
2025-05-01,fan_app,app_downloads,130005.85344617508,119866.95302053446,106228.4893489421,133499.94660965883,3,5,10138.900425640619,-3494.093163483747,-2,-43760.093859841756
2025-06-01,fan_app,app_downloads,141889.3180151431,135719.7489843588,143454.61223658256,278717.3740600645,3,5,6169.569030784303,-136828.0560449214,-2,-63595.63143491297
2025-07-01,fan_app,app_downloads,104266.55292419725,159306.85012516193,150697.64770465042,279683.43692914466,4,5,-55040.29720096468,-175416.8840049474,-3,-109273.33258190897
2025-08-01,fan_app,app_downloads,117269.09937427382,130886.94102318605,110784.21293671717,150605.8571476892,4,5,-13617.841648912232,-33336.75777341539,-3,-63472.41095032971
2025-09-01,fan_app,app_downloads,79751.06565997163,145848.77264610003,135769.0902682146,206630.13451680605,5,5,-66097.7069861284,-126879.06885683442,-4,-109656.44298309978
2025-10-01,fan_app,app_downloads,86540.66311314041,83222.08537013017,81803.2673688735,118808.9635343423,3,5,3318.577743010246,-32268.300421201886,-2,-52676.903770221645
2025-11-01,fan_app,app_downloads,74846.63298638842,94312.32996174425,128824.73537001298,243152.62644820006,5,5,-19465.696975355837,-168305.99346181162,-4,-74437.3255808772
2025-12-01,fan_app,app_downloads,78959.94737265549,99865.91320951395,109685.75597592097,188436.02844885585,5,5,-20905.965836858464,-109476.08107620037,-4,-69068.38308680234
2026-01-01,fan_app,app_downloads,102511.98942305574,98312.60246984237,105210.65550121879,179680.5404496236,3,5,4199.3869532133685,-77168.55102656786,-2,-75550.77371695482
2017-07-01,fan_app,heavy_users,0.0616,0.082,0.08420000000000001,0.113,5,5,-0.0204,-0.0514,,
2017-08-01,fan_app,heavy_users,0.0801,0.093,0.08180000000000001,0.096,5,5,-0.012899999999999995,-0.015899999999999997,,
2017-09-01,fan_app,heavy_users,0.0614,0.081,0.0782,0.089,6,5,-0.0196,-0.027599999999999993,,
2017-10-01,fan_app,heavy_users,0.05380000000000001,0.074,0.06899999999999999,0.089,5,5,-0.02019999999999999,-0.03519999999999999,,
2017-11-01,fan_app,heavy_users,0.06359999999999999,0.063,0.063,0.095,3,5,0.0005999999999999894,-0.03140000000000001,,
2017-12-01,fan_app,heavy_users,0.0665,0.076,0.06599999999999999,0.09,4,5,-0.009499999999999995,-0.023499999999999993,,
2018-01-01,fan_app,heavy_users,0.049400000000000006,0.079,0.075,0.097,5,5,-0.029599999999999994,-0.047599999999999996,,
2018-02-01,fan_app,heavy_users,0.05,0.092,0.076,0.098,5,5,-0.041999999999999996,-0.048,,
2018-03-01,fan_app,heavy_users,0.061,0.063,0.058399999999999994,0.084,4,5,-0.0020000000000000018,-0.023000000000000007,,
2018-04-01,fan_app,heavy_users,0.07129999999999999,0.054,0.055200000000000006,0.075,2,5,0.01729999999999999,-0.003700000000000009,,
2018-05-01,fan_app,heavy_users,0.0662,0.065,0.0698,0.081,3,5,0.0011999999999999927,-0.014800000000000008,,
2018-06-01,fan_app,heavy_users,0.058899999999999994,0.067,0.058800000000000005,0.087,4,5,-0.00810000000000001,-0.0281,,
2018-07-01,fan_app,heavy_users,0.07357923470180204,0.064,0.054000000000000006,0.071,1,5,0.009579234701802039,0.0025792347018020467,4,0.02997923470180204
2018-08-01,fan_app,heavy_users,0.08291130155117607,0.074,0.073,0.083,2,5,0.008911301551176073,-8.869844882393452e-05,3,0.02181130155117607
2018-09-01,fan_app,heavy_users,0.07323488140088964,0.085,0.09519999999999999,0.174,5,5,-0.011765118599110364,-0.10076511859911035,1,0.007834881400889636
2018-10-01,fan_app,heavy_users,0.07158298187199408,0.061,0.0672,0.081,3,5,0.01058298187199408,-0.009417018128005925,2,0.030782981871994068
2018-11-01,fan_app,heavy_users,0.08558054659847311,0.081,0.0844,0.095,3,5,0.004580546598473109,-0.00941945340152689,0,0.00398054659847312
2018-12-01,fan_app,heavy_users,0.0765170298780873,0.082,0.08120000000000001,0.095,5,5,-0.005482970121912706,-0.018482970121912703,-1,0.004017029878087289
2019-01-01,fan_app,heavy_users,0.08072482038105212,0.083,0.08620000000000001,0.1,5,5,-0.0022751796189478812,-0.019275179618947882,0,0.027324820381052113
2019-02-01,fan_app,heavy_users,0.09068185366742139,0.087,0.089,0.098,3,5,0.0036818536674213947,-0.007318146332578615,2,0.04568185366742139
2019-03-01,fan_app,heavy_users,0.06697107719028265,0.065,0.07239999999999999,0.099,3,5,0.0019710771902826524,-0.03202892280971735,1,0.003971077190282654
2019-04-01,fan_app,heavy_users,0.06965148114534452,0.085,0.0944,0.198,4,5,-0.01534851885465549,-0.12834851885465548,-2,-0.03264851885465548
2019-05-01,fan_app,heavy_users,0.07113710441408663,0.049,0.05900000000000001,0.096,2,5,0.02213710441408663,-0.02486289558591337,1,0.020937104414086638
2019-06-01,fan_app,heavy_users,0.06178351616318139,0.073,0.0718,0.079,5,5,-0.011216483836818607,-0.017216483836818612,-1,-0.003116483836818597
2019-07-01,fan_app,heavy_users,0.07963915056125107,0.077,0.0772,0.086,2,5,0.0026391505612510663,-0.006360849438748928,-1,-0.006940084140550973
2019-08-01,fan_app,heavy_users,0.08252034568535979,0.089,0.0846,0.092,4,5,-0.006479654314640204,-0.009479654314640207,-2,-0.015390955865816278
2019-09-01,fan_app,heavy_users,0.08024441763077579,0.08,0.0728,0.093,3,5,0.0002444176307757895,-0.012755582369224208,2,0.012009536229886153
2019-10-01,fan_app,heavy_users,0.07503832356899819,0.085,0.0756,0.089,5,5,-0.00996167643100182,-0.01396167643100181,-2,-0.0205446583029959
2019-11-01,fan_app,heavy_users,0.08145647170736563,0.084,0.0836,0.094,4,5,-0.0025435282926343783,-0.012543528292634373,-1,-0.0071240748911074875
2019-12-01,fan_app,heavy_users,0.07530735866194303,0.088,0.0708,0.098,4,5,-0.012692641338056962,-0.02269264133805697,1,-0.007209671216144256
2020-01-01,fan_app,heavy_users,0.08326858409080633,0.075,0.0762,0.094,2,5,0.00826858409080633,-0.010731415909193673,3,0.010543763709754211
2020-02-01,fan_app,heavy_users,0.07852280553515369,0.084,0.083,0.093,5,5,-0.005477194464846319,-0.014477194464846313,-2,-0.009159048132267714
2020-03-01,fan_app,heavy_users,0.05781129244928126,0.059,0.061,0.077,4,5,-0.0011887075507187386,-0.01918870755071874,-1,-0.003159784741001391
2020-04-01,fan_app,heavy_users,0.05374180096771539,0.047,0.0514,0.075,3,5,0.006741800967715393,-0.021258199032284604,1,0.022090319822370884
2020-05-01,fan_app,heavy_users,0.0658470653935737,0.067,0.0656,0.082,4,5,-0.0011529346064263063,-0.016152934606426306,-2,-0.023290039020512937
2020-06-01,fan_app,heavy_users,0.07938718641615422,0.073,0.0742,0.093,3,5,0.006387186416154225,-0.013612813583845779,2,0.017603670252972832
2020-07-01,fan_app,heavy_users,0.08513803460634614,0.078,0.0678,0.096,3,5,0.007138034606346141,-0.01086196539365386,-1,0.004498884045095075
2020-08-01,fan_app,heavy_users,0.07800254406116906,0.04,0.0548,0.086,3,5,0.03800254406116906,-0.00799745593883093,1,0.044482198375809266
2020-09-01,fan_app,heavy_users,0.08674551891346793,0.081,0.0764,0.095,3,5,0.005745518913467931,-0.008254481086532067,0,0.005501101282692142
2020-10-01,fan_app,heavy_users,0.08449168577144672,0.079,0.0692,0.083,1,5,0.005491685771446722,0.0014916857714467185,4,0.015453362202448542
2020-11-01,fan_app,heavy_users,0.07267609349803832,0.046,0.057199999999999994,0.086,2,5,0.026676093498038317,-0.013323906501961677,2,0.029219621790672695
2020-12-01,fan_app,heavy_users,0.08869579305814998,0.046,0.055400000000000005,0.089,2,5,0.04269579305814998,-0.00030420694185001595,2,0.05538843439620694
2021-01-01,fan_app,heavy_users,0.08897838373777205,0.056,0.05920000000000001,0.094,2,5,0.032978383737772045,-0.005021616262227954,0,0.024709799646965715
2021-02-01,fan_app,heavy_users,0.08965827265537647,0.034,0.0506,0.091,2,5,0.05565827265537647,-0.001341727344623525,3,0.06113546712022279
2021-03-01,fan_app,heavy_users,0.08947283822027569,0.083,0.0766,0.097,2,5,0.006472838220275681,-0.007527161779724317,2,0.00766154577099442
2021-04-01,fan_app,heavy_users,0.09188107401748186,0.063,0.057999999999999996,0.076,1,5,0.028881074017481856,0.015881074017481858,2,0.022139273049766463
2021-05-01,fan_app,heavy_users,0.08246276814898235,0.078,0.0728,0.099,3,5,0.004462768148982346,-0.01653723185101766,1,0.0056157027554086525
2021-06-01,fan_app,heavy_users,0.07856161538837403,0.052,0.0526,0.071,1,5,0.02656161538837403,0.007561615388374035,2,0.020174428972219806
2021-07-01,fan_app,heavy_users,0.08737020842119282,0.081,0.0722,0.093,3,5,0.006370208421192819,-0.005629791578807178,0,-0.0007678261851533225
2021-08-01,fan_app,heavy_users,0.08585741292344591,0.072,0.06939999999999999,0.098,2,5,0.013857412923445916,-0.012142587076554093,1,-0.024145131137723146
2021-09-01,fan_app,heavy_users,0.08341903712987225,0.089,0.0858,0.093,4,5,-0.0055809628701277425,-0.009580962870127746,-1,-0.011326481783595674
2021-10-01,fan_app,heavy_users,0.08009326071636487,0.07,0.0624,0.088,2,5,0.010093260716364863,-0.007906739283635125,-1,0.004601574944918141
2021-11-01,fan_app,heavy_users,0.08390031857042071,0.089,0.08080000000000001,0.097,4,5,-0.005099681429579284,-0.01309968142957929,-2,-0.0317757749276176
2021-12-01,fan_app,heavy_users,0.08446077305464865,0.055,0.0548,0.082,1,5,0.02946077305464865,0.002460773054648646,1,-0.013235020003501331
2022-01-01,fan_app,heavy_users,0.086118861446959,0.071,0.0686,0.081,1,5,0.015118861446959009,0.005118861446959,1,-0.017859522290813036
2022-02-01,fan_app,heavy_users,0.06380126263398912,0.054,0.058399999999999994,0.092,3,5,0.009801262633989123,-0.028198737366010876,-1,-0.04585701002138735
2022-03-01,fan_app,heavy_users,0.047853643376841795,0.065,0.0698,0.092,5,5,-0.017146356623158207,-0.0441463566231582,-3,-0.02361919484343389
2022-04-01,fan_app,heavy_users,0.06733014784264175,0.051,0.054200000000000005,0.088,2,5,0.016330147842641758,-0.02066985215735824,-1,-0.012550926174840098
2022-05-01,fan_app,heavy_users,0.07043880560470991,0.075,0.0814,0.095,6,5,-0.004561194395290083,-0.024561194395290087,-3,-0.00902396254427243
2022-06-01,fan_app,heavy_users,0.06741479155462259,0.055,0.0548,0.09,2,5,0.012414791554622585,-0.02258520844537741,-1,-0.014146823833751446
2022-07-01,fan_app,heavy_users,0.07016411128482222,0.046,0.0514,0.077,2,5,0.024164111284822223,-0.006835888715177776,1,0.017793902863629404
2022-08-01,fan_app,heavy_users,0.06916875257143616,0.066,0.0622,0.09,3,5,0.003168752571436159,-0.020831247428563834,-1,-0.010688660352009757
2022-09-01,fan_app,heavy_users,0.07144316080757442,0.045,0.0514,0.072,2,5,0.026443160807574417,-0.0005568391924255789,2,0.03202412367770216
2022-10-01,fan_app,heavy_users,0.08971103042177334,0.056,0.05500000000000001,0.075,1,5,0.033711030421773334,0.014711030421773338,1,0.02361776970540847
2022-11-01,fan_app,heavy_users,0.07831133942161339,0.065,0.0596,0.083,2,5,0.013311339421613388,-0.004688660578386614,2,0.018411020851192672
2022-12-01,fan_app,heavy_users,0.07788462720931345,0.044,0.0512,0.09,2,5,0.033884627209313456,-0.012115372790686543,-1,0.004423854154664807
2023-01-01,fan_app,heavy_users,0.09260840837343771,0.05,0.049,0.075,1,5,0.04260840837343771,0.017608408373437717,0,0.027489546926478703
2023-02-01,fan_app,heavy_users,0.09669618827613366,0.041,0.048,0.07,1,5,0.05569618827613366,0.026696188276133653,2,0.045894925642144535
2023-03-01,fan_app,heavy_users,0.08997928421204492,0.053,0.05620000000000001,0.078,1,5,0.03697928421204492,0.011979284212044916,4,0.054125640835203125
2023-04-01,fan_app,heavy_users,0.08951450249418905,0.063,0.056600000000000004,0.074,1,5,0.026514502494189046,0.01551450249418905,1,0.010184354651547288
2023-05-01,fan_app,heavy_users,0.08922532999045739,0.042,0.0506,0.093,2,5,0.047225329990457386,-0.0037746700095426106,4,0.05178652438574747
2023-06-01,fan_app,heavy_users,0.08764842238715546,0.077,0.0636,0.09,2,5,0.010648422387155465,-0.0023515776128445326,0,-0.0017663691674671203
2023-07-01,fan_app,heavy_users,0.06865132869060112,0.062,0.055200000000000006,0.066,1,5,0.006651328690601116,0.0026513286906011124,1,-0.017512782594221107
2023-08-01,fan_app,heavy_users,0.07931134096281695,0.056,0.0518,0.068,1,5,0.023311340962816944,0.01131134096281694,2,0.020142588391380785
2023-09-01,fan_app,heavy_users,0.08745313408053133,0.065,0.059,0.07,1,5,0.02245313408053133,0.017453134080531327,1,-0.003990026727043086
2023-10-01,fan_app,heavy_users,0.08826210819889639,0.059,0.055400000000000005,0.07,1,5,0.029262108198896394,0.018262108198896385,0,-0.00444892222287694
2023-11-01,fan_app,heavy_users,0.08683682261765256,0.061,0.0636,0.07,1,5,0.025836822617652563,0.016836822617652555,1,0.012525483196039175
2023-12-01,fan_app,heavy_users,0.08148358827427227,0.05,0.0502,0.065,1,5,0.031483588274272264,0.016483588274272265,1,-0.0024010389350411915
2024-01-01,fan_app,heavy_users,0.11565767029537372,0.055,0.054000000000000006,0.07,1,5,0.060657670295373715,0.04565767029537371,0,0.018049261921936004
2024-02-01,fan_app,heavy_users,0.19,0.047,0.0524,0.07,1,5,0.14300000000000002,0.12,0,0.08730381172386636
2024-03-01,fan_app,heavy_users,0.14,0.048,0.0472,0.062,1,5,0.09200000000000001,0.07800000000000001,0,0.055020715787955095
2024-04-01,fan_app,heavy_users,0.14,0.051,0.0536,0.07,1,5,0.08900000000000002,0.07,0,0.06248549750581098
2024-05-01,fan_app,heavy_users,0.15,0.058,0.0538,0.065,1,5,0.092,0.08499999999999999,1,0.04477467000954261
2024-06-01,fan_app,heavy_users,0.07,0.058,0.06080000000000001,0.07,1,5,0.012000000000000004,0.0,1,0.0013515776128445386
2024-07-01,fan_app,heavy_users,0.1,0.043,0.0456,0.062,1,5,0.05700000000000001,0.038000000000000006,0,0.05034867130939889
2024-08-01,fan_app,heavy_users,0.11,0.054,0.058399999999999994,0.068,1,5,0.056,0.041999999999999996,0,0.03268865903718306
2024-09-01,fan_app,heavy_users,0.11,0.066,0.06000000000000001,0.069,1,5,0.044,0.040999999999999995,0,0.021546865919468666
2024-10-01,fan_app,heavy_users,0.14,0.052,0.05,0.065,1,5,0.08800000000000002,0.07500000000000001,0,0.05873789180110363
2024-11-01,fan_app,heavy_users,0.1,0.058,0.0502,0.063,1,5,0.042,0.037000000000000005,0,0.01616317738234744
2024-12-01,fan_app,heavy_users,0.14,0.062,0.0954,0.245,2,5,0.07800000000000001,-0.10499999999999998,-1,0.04651641172572775
2025-01-01,fan_app,heavy_users,0.17,0.074,0.092,0.2,2,5,0.09600000000000002,-0.03,-1,0.0353423297046263
2025-02-01,fan_app,heavy_users,0.17,0.062,0.05940000000000001,0.07,1,5,0.10800000000000001,0.1,0,-0.035
2025-03-01,fan_app,heavy_users,0.16,0.073,0.0988,0.243,2,5,0.08700000000000001,-0.08299999999999999,-1,-0.0050000000000000044
2025-04-01,fan_app,heavy_users,0.18,0.063,0.0632,0.095,1,5,0.11699999999999999,0.08499999999999999,0,0.02799999999999997
2025-05-01,fan_app,heavy_users,0.14,0.187,0.1538,0.214,4,5,-0.046999999999999986,-0.07399999999999998,-3,-0.13899999999999998
2025-06-01,fan_app,heavy_users,0.08,0.167,0.1422,0.223,4,5,-0.08700000000000001,-0.14300000000000002,-3,-0.099
2025-07-01,fan_app,heavy_users,0.07,0.082,0.1252,0.216,5,5,-0.011999999999999997,-0.146,-4,-0.069
2025-08-01,fan_app,heavy_users,0.1,0.093,0.137,0.237,3,5,0.007000000000000006,-0.13699999999999998,-2,-0.048999999999999995
2025-09-01,fan_app,heavy_users,0.26,0.071,0.1252,0.231,1,5,0.189,0.028999999999999998,0,0.14500000000000002
2025-10-01,fan_app,heavy_users,0.23,0.068,0.0618,0.074,1,5,0.162,0.15600000000000003,0,0.07399999999999998
2025-11-01,fan_app,heavy_users,0.31,0.084,0.1048,0.203,1,5,0.22599999999999998,0.10699999999999998,0,0.18399999999999997
2025-12-01,fan_app,heavy_users,0.31,0.068,0.0632,0.084,1,5,0.242,0.22599999999999998,1,0.16399999999999998
2026-01-01,fan_app,heavy_users,0.33,0.069,0.06820000000000001,0.087,1,5,0.261,0.24300000000000002,1,0.16499999999999998
2017-07-01,fan_app,matchday_visits,22521.284256000003,17027.740455296167,14075.76467667848,19896.04099734466,1,5,5493.543800703836,2625.243258655344,,
2017-08-01,fan_app,matchday_visits,156848.72985139914,92687.17289221122,82503.90850043352,131366.44907145135,1,5,64161.55695918792,25482.28077994779,,
